A_Team,H_Team,A_Q1,H_Q1,A_Q2,H_Q2,A_Q3,H_Q3,A_Q4,H_Q4,A_OT1,H_OT1,A_OT2,H_OT2,A_OT3,H_OT3,A_OT4,H_OT4,A_OT5,H_OT5,A_OT6,H_OT6,A_Final,H_Final,A_FG,H_FG,A_Field Goal %,H_Field Goal %,A_3PT,H_3PT,A_Three Point %,H_Three Point %,A_FT,H_FT,A_Free Throw %,H_Free Throw %,A_Rebounds,H_Rebounds,A_Offensive Rebounds,H_Offensive Rebounds,A_Defensive Rebounds,H_Defensive Rebounds,A_Assists,H_Assists,A_Steals,H_Steals,A_Blocks,H_Blocks,A_Total Turnovers,H_Total Turnovers,A_Points Off Turnovers,H_Points Off Turnovers,A_Fast Break Points,H_Fast Break Points,A_Points in Paint,H_Points in Paint,A_Fouls,H_Fouls,A_Technical Fouls,H_Technical Fouls,A_Flagrant Fouls,H_Flagrant Fouls,A_Largest Lead,H_Largest Lead
PHI,BOS,21.0,21.0,21.0,26.0,24.0,30.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,105.0,34-87,42-97,39.1,43.3,5-26,11-37,19.2,29.7,14-23,10-14,60.9,71.4,57.0,64.0,6.0,12.0,41.0,43.0,18.0,21.0,8.0,7.0,5.0,5.0,16.0,15.0,14.0,11.0,16.0,6.0,50.0,34.0,20.0,20.0,0.0,0.0,0.0,0.0,4.0,18.0
OKC,GS,23.0,31.0,24.0,26.0,32.0,26.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,108.0,33-91,42-95,36.3,44.2,10-37,7-26,27.0,26.9,24-37,17-18,64.9,94.4,59.0,66.0,16.0,17.0,29.0,41.0,21.0,28.0,12.0,7.0,6.0,7.0,15.0,21.0,16.0,19.0,10.0,13.0,34.0,58.0,21.0,29.0,0.0,0.0,0.0,0.0,3.0,14.0
NO,HOU,35.0,29.0,36.0,25.0,30.0,30.0,30.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,112.0,52-98,39-92,53.1,42.4,10-25,16-48,40.0,33.3,17-22,18-24,77.3,75.0,61.0,49.0,14.0,8.0,40.0,29.0,36.0,21.0,8.0,8.0,3.0,7.0,12.0,12.0,13.0,18.0,19.0,14.0,76.0,44.0,25.0,22.0,0.0,1.0,0.0,0.0,29.0,0.0
DAL,PHX,24.0,37.0,22.0,19.0,27.0,27.0,27.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,121.0,38-88,44-81,43.2,54.3,10-33,19-34,30.3,55.9,14-20,14-16,70.0,87.5,47.0,48.0,10.0,6.0,28.0,38.0,28.0,35.0,7.0,5.0,5.0,2.0,9.0,12.0,14.0,13.0,10.0,16.0,54.0,36.0,16.0,22.0,0.0,0.0,0.0,0.0,2.0,21.0
CHI,PHI,41.0,38.0,17.0,27.0,18.0,37.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,127.0,44-101,44-93,43.6,47.3,11-33,12-36,33.3,33.3,9-12,27-30,75.0,90.0,48.0,64.0,5.0,11.0,34.0,44.0,28.0,30.0,4.0,10.0,6.0,8.0,12.0,13.0,17.0,3.0,3.0,20.0,46.0,46.0,23.0,17.0,0.0,1.0,0.0,0.0,6.0,27.0
LAL,POR,31.0,34.0,32.0,31.0,28.0,28.0,28.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,128.0,45-93,44-100,48.4,44.0,7-30,13-37,23.3,35.1,22-29,27-29,75.9,93.1,53.0,60.0,8.0,14.0,38.0,40.0,23.0,21.0,10.0,9.0,6.0,10.0,15.0,17.0,18.0,17.0,34.0,12.0,70.0,56.0,26.0,26.0,0.0,0.0,0.0,0.0,10.0,13.0
BOS,TOR,25.0,18.0,28.0,31.0,26.0,33.0,22.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,113.0,40-99,43-92,40.4,46.7,14-36,13-35,38.9,37.1,7-10,14-19,70.0,73.7,59.0,57.0,16.0,12.0,33.0,37.0,29.0,24.0,4.0,3.0,6.0,3.0,16.0,13.0,12.0,11.0,18.0,14.0,34.0,46.0,27.0,19.0,0.0,0.0,0.0,0.0,8.0,12.0
GS,UTAH,32.0,34.0,37.0,47.0,28.0,22.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,123.0,49-87,40-89,56.3,44.9,10-19,19-46,52.6,41.3,16-18,24-29,88.9,82.8,46.0,48.0,8.0,10.0,35.0,28.0,27.0,24.0,10.0,11.0,6.0,4.0,16.0,17.0,20.0,19.0,20.0,18.0,46.0,36.0,23.0,19.0,2.0,1.0,0.0,0.0,5.0,16.0
TOR,WSH,24.0,22.0,33.0,32.0,33.0,28.0,27.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,113.0,39-88,37-89,44.3,41.6,10-29,13-39,34.5,33.3,29-36,26-32,80.6,81.3,64.0,50.0,14.0,9.0,38.0,28.0,21.0,20.0,5.0,11.0,5.0,9.0,17.0,11.0,30.0,16.0,4.0,34.0,48.0,38.0,29.0,27.0,1.0,3.0,0.0,0.0,13.0,5.0
HOU,LAL,31.0,28.0,35.0,34.0,32.0,35.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,115.0,44-96,48-100,45.8,48.0,16-42,8-32,38.1,25.0,20-30,11-18,66.7,61.1,69.0,52.0,13.0,9.0,41.0,35.0,22.0,28.0,7.0,8.0,4.0,10.0,18.0,11.0,22.0,18.0,17.0,22.0,52.0,68.0,21.0,21.0,2.0,3.0,1.0,0.0,10.0,5.0
HOU,LAC,24.0,29.0,29.0,25.0,31.0,39.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,115.0,43-89,42-89,48.3,47.2,15-35,5-25,42.9,20.0,11-15,26-26,73.3,100.0,43.0,54.0,6.0,12.0,29.0,37.0,28.0,22.0,6.0,8.0,6.0,7.0,12.0,13.0,25.0,18.0,15.0,13.0,54.0,64.0,23.0,16.0,0.0,0.0,0.0,0.0,5.0,11.0
MIL,NY,22.0,24.0,26.0,22.0,36.0,22.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,95.0,40-89,35-97,44.9,36.1,6-32,8-29,18.8,27.6,23-34,17-21,67.6,81.0,62.0,64.0,6.0,15.0,45.0,42.0,22.0,17.0,9.0,4.0,8.0,3.0,8.0,14.0,7.0,15.0,12.0,7.0,54.0,44.0,19.0,25.0,0.0,0.0,0.0,0.0,19.0,6.0
OKC,HOU,22.0,22.0,38.0,30.0,28.0,34.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,113.0,43-98,44-97,43.9,45.4,9-30,14-44,30.0,31.8,14-21,11-17,66.7,64.7,58.0,63.0,18.0,17.0,34.0,37.0,23.0,18.0,12.0,9.0,11.0,4.0,15.0,20.0,19.0,21.0,19.0,13.0,64.0,54.0,22.0,25.0,1.0,0.0,0.0,0.0,11.0,9.0
PHI,BOS,25.0,32.0,26.0,25.0,38.0,29.0,19.0,22.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,121.0,38-92,45-108,41.3,41.7,15-40,14-41,37.5,34.1,23-29,17-20,79.3,85.0,64.0,62.0,9.0,13.0,47.0,42.0,25.0,21.0,6.0,8.0,4.0,4.0,19.0,9.0,22.0,5.0,15.0,23.0,30.0,50.0,21.0,21.0,1.0,1.0,0.0,0.0,7.0,11.0
LAL,GS,32.0,25.0,33.0,25.0,26.0,32.0,36.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,101.0,47-85,38-93,55.3,40.9,13-33,9-36,39.4,25.0,20-27,16-21,74.1,76.2,57.0,48.0,6.0,7.0,43.0,30.0,27.0,28.0,5.0,5.0,3.0,1.0,12.0,14.0,20.0,20.0,18.0,15.0,58.0,46.0,20.0,21.0,0.0,0.0,0.0,0.0,31.0,3.0
POR,UTAH,24.0,24.0,23.0,35.0,23.0,24.0,26.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,117.0,35-89,46-83,39.3,55.4,9-23,13-29,39.1,44.8,17-26,12-23,65.4,52.2,50.0,61.0,11.0,9.0,31.0,40.0,20.0,20.0,7.0,7.0,3.0,10.0,12.0,17.0,14.0,14.0,10.0,8.0,46.0,58.0,20.0,19.0,0.0,0.0,0.0,0.0,2.0,23.0
NO,MEM,21.0,28.0,33.0,22.0,28.0,18.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,85.0,39-74,33-88,52.7,37.5,9-26,9-35,34.6,25.7,18-26,10-17,69.2,58.8,61.0,44.0,7.0,10.0,43.0,25.0,19.0,21.0,8.0,10.0,7.0,1.0,19.0,12.0,21.0,22.0,6.0,10.0,48.0,42.0,17.0,19.0,1.0,0.0,0.0,0.0,23.0,9.0
HOU,PHI,26.0,30.0,24.0,35.0,13.0,29.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,121.0,31-86,43-88,36.0,48.9,11-42,8-23,26.2,34.8,20-26,27-33,76.9,81.8,46.0,66.0,6.0,10.0,32.0,45.0,14.0,21.0,9.0,9.0,6.0,14.0,12.0,13.0,11.0,13.0,17.0,21.0,38.0,56.0,25.0,22.0,3.0,1.0,0.0,0.0,5.0,34.0
GS,LAL,29.0,24.0,36.0,31.0,45.0,25.0,20.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,111.0,50-98,42-84,51.0,50.0,16-37,5-20,43.2,25.0,14-19,22-38,73.7,57.9,56.0,55.0,13.0,7.0,37.0,35.0,41.0,20.0,8.0,1.0,6.0,4.0,12.0,15.0,13.0,24.0,24.0,10.0,52.0,64.0,27.0,19.0,0.0,0.0,0.0,0.0,36.0,2.0
MIL,CHA,36.0,23.0,31.0,31.0,26.0,29.0,20.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,112.0,42-85,41-92,49.4,44.6,14-34,16-38,41.2,42.1,15-20,14-22,75.0,63.6,62.0,45.0,11.0,9.0,46.0,32.0,26.0,21.0,5.0,8.0,4.0,9.0,21.0,11.0,22.0,19.0,12.0,11.0,56.0,46.0,25.0,19.0,0.0,0.0,1.0,0.0,20.0,1.0
BKN,DET,29.0,24.0,22.0,27.0,25.0,32.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,103.0,40-82,39-92,48.8,42.4,5-27,6-24,18.5,25.0,15-22,19-22,68.2,86.4,51.0,54.0,5.0,14.0,34.0,32.0,28.0,21.0,9.0,5.0,5.0,5.0,19.0,17.0,26.0,14.0,8.0,12.0,66.0,56.0,23.0,20.0,2.0,1.0,1.0,0.0,12.0,13.0
MEM,IND,16.0,27.0,23.0,29.0,19.0,20.0,25.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,111.0,25-84,47-83,29.8,56.6,10-29,10-26,34.5,38.5,23-28,7-13,82.1,53.8,39.0,67.0,7.0,13.0,21.0,44.0,16.0,29.0,11.0,2.0,3.0,7.0,10.0,20.0,16.0,11.0,6.0,20.0,16.0,60.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,32.0
MIA,ORL,31.0,25.0,20.0,29.0,27.0,25.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,104.0,38-97,39-94,39.2,41.5,9-33,7-25,27.3,28.0,16-22,19-31,72.7,61.3,65.0,67.0,14.0,14.0,38.0,37.0,16.0,20.0,4.0,7.0,5.0,7.0,17.0,12.0,25.0,11.0,8.0,7.0,50.0,46.0,28.0,25.0,1.0,0.0,0.0,0.0,14.0,12.0
ATL,NY,24.0,23.0,25.0,49.0,35.0,34.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,126.0,41-90,45-99,45.6,45.5,10-36,12-33,27.8,36.4,15-18,24-31,83.3,77.4,53.0,60.0,7.0,10.0,38.0,36.0,19.0,21.0,7.0,12.0,3.0,6.0,24.0,16.0,29.0,14.0,11.0,11.0,60.0,50.0,30.0,23.0,0.0,0.0,0.0,0.0,8.0,28.0
CLE,TOR,25.0,28.0,22.0,32.0,28.0,30.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,116.0,34-85,45-92,40.0,48.9,7-19,14-33,36.8,42.4,29-39,12-20,74.4,60.0,65.0,51.0,14.0,8.0,35.0,35.0,17.0,21.0,4.0,6.0,0.0,7.0,16.0,10.0,16.0,8.0,18.0,22.0,40.0,56.0,25.0,29.0,1.0,0.0,0.0,0.0,4.0,20.0
MIN,SA,23.0,31.0,29.0,25.0,31.0,25.0,25.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,112.0,39-91,40-93,42.9,43.0,6-19,11-25,31.6,44.0,24-27,21-29,88.9,72.4,52.0,64.0,14.0,19.0,32.0,33.0,20.0,22.0,9.0,3.0,2.0,4.0,11.0,12.0,11.0,8.0,16.0,8.0,54.0,32.0,27.0,22.0,0.0,1.0,0.0,0.0,4.0,11.0
UTAH,SAC,30.0,34.0,38.0,21.0,25.0,32.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,117.0,41-79,49-95,51.9,51.6,13-27,7-19,48.1,36.8,28-38,12-18,73.7,66.7,56.0,44.0,5.0,5.0,39.0,32.0,21.0,17.0,8.0,8.0,4.0,3.0,17.0,9.0,24.0,13.0,14.0,17.0,54.0,62.0,19.0,27.0,1.0,1.0,0.0,0.0,14.0,16.0
DEN,LAC,29.0,24.0,30.0,30.0,15.0,18.0,33.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,98.0,33-87,35-88,37.9,39.8,8-24,8-28,33.3,28.6,33-42,20-24,78.6,83.3,67.0,53.0,14.0,9.0,42.0,38.0,20.0,21.0,6.0,3.0,9.0,9.0,11.0,14.0,9.0,11.0,12.0,8.0,42.0,48.0,22.0,32.0,1.0,0.0,0.0,0.0,11.0,8.0
MIA,WSH,24.0,25.0,34.0,34.0,27.0,30.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,112.0,38-97,38-81,39.2,46.9,12-35,7-26,34.3,26.9,25-34,29-39,73.5,74.4,69.0,52.0,22.0,7.0,33.0,33.0,25.0,19.0,6.0,7.0,5.0,15.0,19.0,14.0,24.0,19.0,14.0,20.0,46.0,52.0,26.0,31.0,1.0,3.0,0.0,0.0,8.0,9.0
CHA,ORL,22.0,10.0,29.0,21.0,31.0,23.0,38.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,88.0,43-92,36-94,46.7,38.3,17-38,6-31,44.7,19.4,17-20,10-14,85.0,71.4,64.0,50.0,12.0,12.0,43.0,32.0,32.0,18.0,6.0,8.0,4.0,7.0,16.0,18.0,15.0,24.0,11.0,7.0,42.0,44.0,17.0,16.0,0.0,0.0,0.0,0.0,37.0,4.0
NY,BKN,24.0,33.0,26.0,24.0,26.0,17.0,29.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,107.0,39-97,37-75,40.2,49.3,9-28,12-30,32.1,40.0,18-20,21-24,90.0,87.5,41.0,60.0,12.0,12.0,24.0,43.0,14.0,22.0,10.0,2.0,1.0,6.0,3.0,22.0,5.0,29.0,12.0,7.0,40.0,48.0,19.0,23.0,1.0,2.0,1.0,0.0,6.0,12.0
ATL,MEM,33.0,37.0,28.0,40.0,21.0,29.0,35.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,131.0,41-83,44-81,49.4,54.3,14-30,13-26,46.7,50.0,21-36,30-43,58.3,69.8,52.0,55.0,11.0,7.0,29.0,34.0,27.0,32.0,9.0,9.0,5.0,4.0,19.0,17.0,23.0,12.0,27.0,27.0,50.0,52.0,31.0,29.0,2.0,1.0,0.0,0.0,3.0,25.0
CLE,MIN,30.0,32.0,24.0,39.0,41.0,33.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,131.0,45-93,44-87,48.4,50.6,8-23,10-25,34.8,40.0,25-29,33-35,86.2,94.3,49.0,48.0,13.0,9.0,30.0,31.0,26.0,28.0,5.0,9.0,2.0,7.0,14.0,14.0,22.0,19.0,15.0,18.0,58.0,56.0,24.0,21.0,1.0,2.0,0.0,0.0,9.0,21.0
SAC,NO,32.0,40.0,31.0,32.0,27.0,38.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,149.0,50-96,56-95,52.1,58.9,10-25,16-31,40.0,51.6,19-26,21-33,73.1,63.6,44.0,60.0,9.0,12.0,30.0,40.0,24.0,35.0,6.0,6.0,2.0,4.0,13.0,16.0,18.0,17.0,23.0,28.0,70.0,76.0,26.0,25.0,0.0,0.0,0.0,0.0,2.0,28.0
IND,MIL,25.0,30.0,28.0,32.0,23.0,31.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,118.0,38-87,44-93,43.7,47.3,6-18,17-46,33.3,37.0,19-27,13-21,70.4,61.9,53.0,61.0,9.0,11.0,32.0,39.0,14.0,27.0,7.0,9.0,3.0,8.0,17.0,17.0,26.0,18.0,10.0,20.0,42.0,54.0,25.0,26.0,0.0,0.0,0.0,0.0,8.0,28.0
OKC,LAC,20.0,27.0,26.0,21.0,31.0,23.0,15.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,108.0,34-95,35-81,35.8,43.2,7-33,11-26,21.2,42.3,17-23,27-36,73.9,75.0,62.0,60.0,15.0,10.0,37.0,38.0,18.0,21.0,5.0,3.0,4.0,3.0,13.0,15.0,12.0,19.0,10.0,14.0,40.0,40.0,29.0,24.0,1.0,0.0,0.0,0.0,9.0,17.0
BKN,IND,29.0,33.0,29.0,34.0,27.0,28.0,27.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,132.0,41-86,51-92,47.7,55.4,16-37,16-24,43.2,66.7,14-22,14-22,63.6,63.6,52.0,50.0,9.0,10.0,31.0,30.0,25.0,21.0,6.0,12.0,6.0,5.0,20.0,11.0,30.0,12.0,19.0,24.0,40.0,58.0,18.0,18.0,0.0,0.0,0.0,0.0,4.0,29.0
BOS,NY,31.0,18.0,19.0,30.0,27.0,22.0,26.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,101.0,33-82,36-87,40.2,41.4,9-25,12-35,36.0,34.3,28-33,17-27,84.8,63.0,55.0,60.0,11.0,11.0,36.0,35.0,21.0,23.0,8.0,8.0,2.0,1.0,15.0,16.0,17.0,15.0,9.0,11.0,36.0,40.0,26.0,25.0,1.0,0.0,0.0,0.0,16.0,1.0
ORL,PHI,32.0,30.0,20.0,33.0,34.0,26.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,116.0,41-90,45-94,45.6,47.9,16-29,17-33,55.2,51.5,17-22,9-10,77.3,90.0,58.0,46.0,14.0,13.0,35.0,33.0,31.0,33.0,7.0,8.0,7.0,3.0,16.0,10.0,21.0,14.0,10.0,20.0,42.0,40.0,15.0,21.0,2.0,0.0,0.0,0.0,16.0,13.0
CHA,MIA,34.0,29.0,38.0,23.0,20.0,30.0,21.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,112.0,41-93,41-89,44.1,46.1,16-42,11-34,38.1,32.4,15-23,19-27,65.2,70.4,49.0,67.0,12.0,12.0,28.0,37.0,23.0,21.0,6.0,4.0,12.0,11.0,12.0,16.0,11.0,25.0,13.0,7.0,44.0,42.0,27.0,27.0,0.0,0.0,0.0,0.0,26.0,9.0
DET,CHI,25.0,27.0,35.0,31.0,25.0,26.0,33.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,116.0,41-101,44-87,40.6,50.6,18-40,7-21,45.0,33.3,18-23,21-26,78.3,80.8,61.0,52.0,18.0,5.0,31.0,36.0,21.0,26.0,4.0,4.0,4.0,3.0,10.0,11.0,8.0,12.0,9.0,10.0,40.0,58.0,23.0,20.0,1.0,2.0,0.0,0.0,10.0,5.0
MIN,DAL,46.0,37.0,23.0,32.0,30.0,28.0,37.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,140.0,44-84,49-98,52.4,50.0,14-27,17-50,51.9,34.0,34-40,25-34,85.0,73.5,48.0,56.0,6.0,15.0,27.0,27.0,23.0,29.0,10.0,8.0,3.0,8.0,17.0,16.0,28.0,12.0,29.0,22.0,40.0,52.0,30.0,28.0,1.0,2.0,0.0,0.0,15.0,7.0
PHX,DEN,16.0,30.0,33.0,35.0,30.0,27.0,12.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,119.0,29-77,43-85,37.7,50.6,11-39,9-28,28.2,32.1,22-35,24-29,62.9,82.8,47.0,61.0,10.0,9.0,30.0,45.0,20.0,28.0,6.0,12.0,4.0,6.0,19.0,18.0,21.0,13.0,9.0,33.0,30.0,62.0,26.0,31.0,3.0,1.0,0.0,0.0,0.0,28.0
SA,POR,22.0,22.0,28.0,37.0,32.0,38.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,121.0,42-100,45-84,42.0,53.6,13-30,15-32,43.3,46.9,11-14,16-19,78.6,84.2,49.0,54.0,15.0,8.0,25.0,38.0,29.0,24.0,5.0,5.0,4.0,3.0,6.0,12.0,7.0,12.0,5.0,8.0,38.0,44.0,17.0,14.0,0.0,0.0,0.0,0.0,2.0,20.0
ATL,CLE,24.0,34.0,40.0,26.0,28.0,26.0,41.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,111.0,48-98,46-99,49.0,46.5,22-47,10-27,46.8,37.0,15-19,9-14,78.9,64.3,53.0,59.0,9.0,15.0,35.0,34.0,32.0,23.0,9.0,5.0,7.0,2.0,12.0,18.0,15.0,23.0,11.0,10.0,52.0,44.0,21.0,25.0,2.0,0.0,0.0,1.0,22.0,15.0
SAC,OKC,34.0,32.0,34.0,24.0,29.0,34.0,34.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,120.0,50-91,46-104,54.9,44.2,10-22,9-39,45.5,23.1,21-28,19-30,75.0,63.3,54.0,63.0,12.0,18.0,34.0,33.0,28.0,23.0,11.0,11.0,7.0,9.0,20.0,18.0,26.0,28.0,18.0,19.0,68.0,68.0,26.0,29.0,1.0,0.0,0.0,0.0,17.0,3.0
GS,DEN,25.0,17.0,24.0,30.0,21.0,33.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,100.0,36-79,35-86,45.6,40.7,7-29,6-32,24.1,18.8,19-24,24-42,79.2,57.1,51.0,66.0,6.0,13.0,34.0,34.0,22.0,21.0,4.0,11.0,6.0,4.0,19.0,10.0,19.0,12.0,11.0,17.0,44.0,48.0,29.0,22.0,1.0,0.0,0.0,0.0,12.0,13.0
ORL,BOS,28.0,19.0,20.0,26.0,27.0,25.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,90.0,38-93,37-91,40.9,40.7,10-35,9-40,28.6,22.5,7-10,7-9,70.0,77.8,57.0,57.0,8.0,9.0,41.0,42.0,28.0,21.0,6.0,6.0,2.0,3.0,9.0,12.0,9.0,9.0,6.0,23.0,42.0,48.0,15.0,15.0,0.0,0.0,0.0,0.0,13.0,0.0
CHA,TOR,22.0,31.0,25.0,31.0,32.0,35.0,27.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,127.0,41-97,50-87,42.3,57.5,9-28,15-39,32.1,38.5,15-18,12-14,83.3,85.7,45.0,53.0,14.0,5.0,27.0,41.0,21.0,36.0,5.0,10.0,5.0,8.0,12.0,15.0,17.0,11.0,5.0,31.0,44.0,56.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,25.0
NY,MIL,29.0,33.0,23.0,38.0,35.0,17.0,26.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,124.0,45-99,45-96,45.5,46.9,10-29,17-40,34.5,42.5,13-15,17-24,86.7,70.8,54.0,60.0,11.0,19.0,32.0,36.0,22.0,27.0,6.0,5.0,2.0,9.0,12.0,15.0,13.0,19.0,7.0,5.0,50.0,52.0,21.0,18.0,0.0,0.0,0.0,0.0,1.0,19.0
IND,MIN,28.0,25.0,21.0,25.0,24.0,22.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,101.0,36-92,36-85,39.1,42.4,8-26,7-33,30.8,21.2,11-16,22-24,68.8,91.7,53.0,59.0,12.0,8.0,33.0,39.0,18.0,24.0,6.0,9.0,6.0,12.0,15.0,15.0,13.0,12.0,8.0,26.0,44.0,48.0,24.0,17.0,0.0,0.0,0.0,0.0,5.0,14.0
CHI,DAL,28.0,31.0,33.0,28.0,23.0,29.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,115.0,41-80,40-93,51.2,43.0,13-23,15-47,56.5,31.9,14-21,20-21,66.7,95.2,46.0,54.0,7.0,13.0,27.0,28.0,18.0,25.0,6.0,8.0,4.0,2.0,19.0,16.0,27.0,18.0,11.0,12.0,38.0,46.0,29.0,16.0,2.0,2.0,0.0,0.0,5.0,14.0
